3640	1817
3640	3642
3640	3641
3641	3640
3641	1817
3641	68
3642	3640
3642	5868
3642	68
3642	5936
3642	3623
3643	68
3644	68
3645	70
3646	72
3647	1817
3647	76
3647	3028
3647	2038
3647	2871
3648	76
3648	421
3648	3455
3649	76
3650	76
3651	76
3652	76
3653	82
3653	76
3654	76
3655	76
3656	76
3657	76
3658	76
3659	76
3660	77
3660	2517
3661	77
3662	77
3663	77
3664	82
3665	82
3666	85
3667	86
3668	502
3668	86
3669	1827
3669	1832
3669	5871
3669	86
3669	2871
3669	5660
3670	86
3671	87
3672	90
3673	91
3673	1877
3674	92
3675	517
3676	93
3676	1854
3677	4870
3677	5907
3677	5908
3677	4646
3677	5033
3677	5034
3677	3504
3677	5937
3677	5938
3677	5939
3677	5940
3677	5941
3677	5942
3677	5943
3677	5944
3677	5945
3677	5946
3677	5947
3677	5948
3677	5949
3677	5045
3677	3904
3677	4420
3677	5835
3677	207
3677	5842
3677	97
3677	4195
3677	4196
3677	4197
3677	4198
3677	248
3677	1657
3677	5885
3678	5952
3678	4353
3678	4354
3678	99
3678	5574
3678	390
3678	5953
3678	937
3678	106
3678	108
3678	109
3678	5954
3678	5950
3678	1852
3678	1854
3678	5951
3679	5956
3679	5154
3679	5955
3679	100
3680	101
3681	101
3682	101
3683	101
3684	101
3685	2776
3685	101
3686	101
3687	530
3687	101
3687	5574
3688	101
3689	384
3689	102
3690	102
3690	2351
3691	3692
3692	105
3692	3691
3692	1854
3692	5367
3693	517
3694	1856
3694	1852
3694	110
3695	110
3696	110
3697	110
3697	4727
3698	5957
3698	110
3699	2741
3699	110
3699	1719
3700	110
3701	110
3702	117
3703	117
3704	118
3705	118
3705	431
3706	5958
3706	118
3706	5959
3707	118
3708	118
3709	118
3710	118
3711	118
3712	119
3713	119
3714	388
3714	126
3715	126
3716	129
3716	1818
3717	129
3717	393
3717	1933
3717	402
3717	1817
3717	3517
3717	3398
3717	5960
3717	5961
3717	5962
3717	5963
3717	3921
3717	3925
3717	3929
3717	3803
3717	3934
3717	3555
3717	3946
3717	3564
3717	3565
3717	3566
3717	3965
3717	3953
3717	3572
3717	3573
3717	3574
3717	3575
3717	3576
3717	3577
3717	3579
3717	3581
3718	393
3719	393
3719	129
3719	1673
3719	5964
3719	3727
3719	2871
3720	129
3720	402
3721	129
3722	129
3722	4028
3723	129
3724	129
3725	129
3726	129
3726	1827
3727	129
3727	3719
3728	129
3729	129
3729	5599
3730	130
3731	131
3732	131
3733	131
3734	131
3735	131
3736	922
3736	131
3737	5891
3737	132
3737	5893
3737	3592
3737	3081
3737	4874
3737	4875
3737	5901
3737	5139
3737	3604
3737	3606
3737	3607
3737	3608
3737	3609
3737	3739
3737	3612
3737	393
3737	1825
3737	3611
3737	4873
3737	5892
3737	1673
3737	5823
3737	5964
3737	5965
3737	5966
3737	5071
3737	5968
3737	5969
3737	5970
3737	5971
3737	5972
3737	5973
3737	5974
3737	5975
3737	5976
3737	5977
3737	5967
3737	5852
3737	5854
3737	3603
3737	4987
3737	5884
3737	4863
3738	132
3738	393
3738	5650
3738	5651
3738	5015
3738	5016
3738	5017
3738	5018
3738	1823
3738	1827
3738	5036
3738	2871
3738	5560
3738	5978
3738	5979
3738	5980
3738	5982
3738	5983
3738	5984
3738	5985
3738	5986
3738	5987
3738	5988
3738	5990
3738	5991
3738	5992
3739	3737
3739	132
3739	2871
3740	1848
3740	132
3741	1881
3741	132
3742	1698
3742	134
3743	146
3744	146
3745	148
3746	148
3747	154
3748	160
3748	1877
3748	1854
3749	161
3749	3243
3750	164
3751	164
3751	1661
3752	164
3752	1877
3752	1854
3753	166
3753	3455
3754	173
3754	749
3755	173
3756	176
3756	854
3757	176
3757	854
3758	176
3759	176
3760	176
3761	180
3762	180
3763	180
3764	180
3765	180
3766	180
3767	180
3768	180
3769	517
3770	180
3770	2517
3771	2118
3771	2764
3771	4461
3771	182
3771	248
3771	3161
3772	182
3773	5994
3773	3429
3773	3623
3773	393
3773	3785
3773	183
3773	5037
3773	4465
3773	3505
3773	5995
3773	3813
3773	5993
3773	2871
3773	1817
3773	3786
3773	2879
3774	401
3774	5996
3775	196
3776	199
3777	207
3778	207
3779	393
3779	219
3780	248
3780	219
3780	4900
3781	219
3782	219
3783	219
3784	233
3784	3806
3784	1654
3784	865
3785	241
3785	3773
3786	3773
3787	3584
3787	241
3788	241
3788	5870
3789	241
3790	241
3791	241
3792	242
3793	3640
3793	242
3794	4897
3794	3429
3794	5921
3794	5997
3794	5998
3794	243
3794	2871
3794	4984
3794	1817
3795	245
3796	245
3797	3107
3797	246
3798	3139
3798	246
3799	246
3800	246
3801	246
3802	1816
3802	2802
3802	1821
3802	247
3803	3553
3803	3717
3803	3969
3803	5960
3803	1803
3803	3567
3803	2802
3803	3572
3803	2871
3803	248
3803	5999
3803	3935
3804	2022
3804	6001
3804	2537
3804	6002
3804	6000
3804	4689
3804	4466
3804	248
3804	4665
3805	4408
3805	402
3805	4403
3805	248
3805	6003
3806	4065
3806	3043
3806	4740
3806	3784
3806	4079
3806	248
3807	3808
3807	3945
3807	6004
3807	6005
3807	2871
3807	248
3808	248
3808	6006
3808	3807
3809	248
3809	1721
3810	248
3810	5032
3810	5603
3811	248
3811	6007
3812	3141
3812	1674
3812	6008
3812	4019
3812	248
3812	4031
3813	248
3813	3514
3813	3773
3814	1816
3814	6010
3814	6011
3814	6009
3815	248
3815	2153
3816	248
3816	1817
3816	421
3816	2871
3817	248
3817	3911
3817	3932
3817	3637
3817	3511
3818	248
3818	6012
3819	248
3819	6013
3820	248
3820	6014
3820	6015
3821	6017
3821	5666
3821	1827
3821	6018
3821	248
3821	1817
3822	248
3823	248
3823	2537
3824	248
3824	6019
3824	5012
3825	248
3825	826
3825	6020
3825	4469
3826	4578
3826	4579
3826	4612
3826	6021
3826	5802
3826	4588
3826	4610
3826	4595
3826	3829
3826	248
3826	4604
3826	4606
3827	248
3828	248
3828	2651
3829	248
3829	3826
3829	6022
3830	248
3831	3160
3831	2534
3831	263
3832	321
3833	340
3834	379
3834	1852
3835	1852
3836	379
3836	1852
3837	379
3837	1852
3838	379
3839	2569
3839	379
3840	1852
3840	380
3840	1854
3841	1852
3841	380
3841	1854
3842	380
3843	380
3844	380
3845	380
3846	380
3847	380
3848	2775
3848	383
3849	383
3850	383
3851	1852
3851	1862
3852	384
3853	384
3853	1681
3854	905
3855	4255
3856	384
3856	504
3857	384
3857	1677
3858	384
3858	517
3859	386
3860	3584
3860	4393
3860	387
3861	387
3861	2870
3861	3079
3861	2445
3861	2446
3861	400
3861	2869
3861	1654
3862	585
3862	387
3863	387
3864	585
3864	387
3865	387
3866	585
3866	387
3867	585
3867	387
3868	585
3868	387
3869	585
3869	387
3869	3487
3870	585
3870	387
3871	387
3872	432
3872	387
3873	387
3873	6035
3873	5607
3874	387
3875	3106
3875	387
3876	3993
3876	387
3876	4000
3877	1656
3877	387
3878	387
3878	2870
3879	387
3879	2870
3880	387
3880	2870
3881	387
3881	2870
3882	387
3882	2870
3883	387
3883	661
3883	2870
3884	387
3884	2870
3885	387
3886	387
3887	2770
3887	387
3888	387
3889	387
3889	582
3890	387
3891	387
3892	387
3893	387
3894	387
3895	387
3896	387
3897	867
3897	1196
3897	5327
3897	387
3897	6036
3897	3356
3898	387
3899	387
3900	387
3901	388
3902	501
3902	390
3903	392
3904	3677
3905	1832
3905	393
3905	4393
3906	576
3906	393
3906	1867
3906	510
3906	1816
3907	393
3907	3570
3907	2871
3907	6041
3907	1820
3908	393
3908	6028
3908	5907
3908	6042
3908	6043
3908	6044
3908	6045
3908	6046
3908	6047
3908	6048
3908	6049
3908	6050
3908	6051
3908	6052
3908	6053
3908	5033
3908	4012
3908	5938
3908	5939
3908	5941
3908	5942
3908	5943
3908	5944
3908	5945
3908	5946
3908	5045
3908	4425
3908	4426
3908	3916
3908	4205
3908	4206
3908	4209
3908	4210
3908	4211
3908	5886
3909	393
3910	1657
3911	393
3911	1822
3911	3817
3912	3427
3912	6054
3912	6055
3912	393
3912	5007
3912	5844
3913	393
3914	6064
3914	1826
3914	6065
3914	6056
3914	393
3914	6058
3914	6059
3914	6060
3914	6061
3914	6062
3914	6063
3914	6057
3914	6066
3914	6067
3914	1876
3914	6069
3914	2871
3914	6068
3915	393
3915	402
3915	4434
3916	393
3916	3586
3916	3908
3917	393
3917	6070
3917	6071
3918	1816
3918	393
3918	3587
3919	393
3919	582
3920	393
3921	3717
3922	6072
3922	393
3922	6074
3922	6075
3922	6073
3923	393
3924	393
3924	402
3925	393
3925	3717
3926	393
3927	3968
3927	393
3928	393
3928	1820
3928	2871
3929	3717
3930	393
3930	1827
3931	393
3931	3587
3931	5011
3932	393
3932	3817
3933	393
3933	1673
3934	393
3934	3717
3935	393
3935	3803
3936	393
3936	6076
3936	1823
3937	393
3938	2024
3938	393
3939	393
3940	1816
3940	393
3940	5914
3941	1822
3942	393
3943	393
3943	4027
3943	2871
3944	393
3944	402
3944	2871
3945	393
3945	3807
3946	393
3946	3717
3947	393
3947	1823
3948	393
3948	5779
3948	6077
3949	393
3949	5659
3949	1823
3950	393
3950	6078
3950	4439
3951	393
3952	576
3952	393
3952	1673
3953	393
3953	3717
3954	393
3954	4010
3955	393
3956	393
3956	660
3957	393
3957	1820
3958	4856
3958	393
3959	393
3959	1933
3960	393
3960	2871
3961	393
3961	2350
3962	393
3963	393
3964	393
3965	393
3965	3717
3966	393
3966	1673
3967	393
3968	3927
3968	1657
3969	393
3969	3803
3970	393
3971	393
3972	393
3972	1674
3973	393
3973	3429
3973	1817
3974	393
3974	759
3975	393
3975	3429
3976	1868
3976	397
3976	6094
3976	6095
3976	6096
3976	6097
3976	4249
3977	4249
3977	1932
3977	397
3978	397
3979	2816
3979	4249
3979	397
3980	402
3980	397
3981	2117
3981	5128
3981	5385
3981	5386
3981	5387
3981	397
3981	1934
3981	6099
3981	6100
3981	6101
3981	6102
3981	6103
3981	6104
3981	4249
3982	6106
3982	4628
3982	397
3982	6105
3983	6112
3983	6113
3983	397
3983	4249
3983	6107
3983	6108
3983	6109
3983	6110
3983	6111
3984	5259
3984	397
3984	6031
3984	5267
3984	5269
3984	5271
3984	4249
3984	4401
3984	6114
3984	6115
3984	6116
3984	6117
3984	6118
3984	6119
3984	6120
3984	6121
3984	6122
3984	6123
3984	6124
3984	6125
3984	6126
3984	6127
3984	6128
3984	6129
3984	6130
3985	4249
3985	397
3985	3102
3986	400
3986	3132
3986	2367
3987	400
3988	400
3989	400
3989	6172
3990	400
3991	400
3992	400
3993	400
3993	3876
3993	2367
3994	400
3995	400
3996	400
3997	400
3998	400
3998	3132
3999	400
4000	400
4000	3876
4001	400
4002	401
4002	2446
4002	585
4003	401
4003	585
4004	432
4004	401
4004	2448
4005	432
4005	401
4005	2465
4006	401
4007	401
4008	401
4008	4127
4009	401
4010	3584
4010	5669
4010	3302
4010	1832
4010	3954
4010	402
4010	1816
4010	1022
4011	3584
4011	402
4011	4932
4011	6029
4011	6030
4012	4393
4012	402
4012	3908
4012	3310
4013	5857
4013	4994
4013	6139
4013	6137
4013	5616
4013	402
4013	6131
4013	6132
4013	6133
4013	6134
4013	6135
4013	6136
4013	4249
4013	6138
4013	1819
4013	6141
4014	1673
4014	402
4014	2871
4014	504
4014	1817
4015	402
4015	4398
4015	2871
4016	576
4016	5924
4016	5974
4016	5073
4016	5897
4016	1706
4016	6194
4016	3601
4016	402
4016	6195
4016	3510
4016	1848
4016	5878
4017	576
4017	1673
4017	402
4017	6196
4017	1848
4018	402
4018	3487
4019	402
4019	3812
4020	402
4021	402
4021	6197
4021	6198
4022	5929
4022	1933
4022	402
4022	5971
4022	6199
4022	4409
4023	576
4023	3627
4023	402
4023	6200
4023	6201
4023	4990
4024	5384
4024	1934
4024	402
4024	6202
4024	6203
4025	402
4025	2044
4026	5894
4026	402
4026	3614
4026	6205
4026	5918
4027	576
4027	3395
4027	3943
4027	402
4027	3508
4027	2876
4028	402
4028	3722
4029	402
4030	2537
4030	402
4031	402
4031	3812
4032	402
4032	6206
4032	6207
4033	402
4034	402
4034	3557
4035	402
4035	1827
4035	5837
4036	1817
4036	402
4037	6209
4037	402
4038	402
4038	2763
4039	1022
4040	402
4041	402
4041	1934
4042	402
4042	3557
4043	402
4044	402
4045	5690
4045	3154
4046	402
4047	3601
4047	402
4048	4441
4048	402
4048	1827
4049	402
4050	402
4051	582
4052	402
4053	402
4054	402
4054	1846
4055	3582
4056	402
4057	402
4057	4434
4058	402
4059	402
4060	421
4060	2871
4061	421
4061	2871
4062	1817
4062	421
4063	421
4064	4065
4064	4710
4064	4721
4064	585
4064	431
4064	4744
4064	1204
4064	1654
4065	4736
4065	4910
4065	4753
4065	4756
4065	4758
4065	4759
4065	4760
4065	5679
4065	5796
4065	5797
4065	1193
4065	4906
4065	4907
4065	4908
4065	4909
4065	5678
4065	431
4065	5680
4065	1203
4065	1718
4065	2877
4065	6082
4065	6083
4065	6084
4065	6085
4065	6086
4065	6087
4065	6088
4065	6089
4065	6090
4065	4565
4065	4566
4065	4567
4065	3806
4065	4064
4065	4706
4065	4711
4065	4075
4065	4719
4065	4081
4065	4082
4065	4467
4065	1654
4066	1654
4066	431
4067	1654
4067	431
4068	1654
4068	431
4069	431
4070	1654
4070	431
4071	1654
4071	431
4072	1654
4072	431
4073	1192
4073	1718
4073	1654
4073	431
4074	4911
4074	1718
4074	1654
4074	431
4075	4065
4075	3043
4075	1654
4075	431
4076	1654
4076	431
4077	1654
4077	431
4078	1654
4078	431
4079	3806
4079	1654
4079	431
4080	1654
4080	431
4081	865
4081	4065
4081	431
4082	1192
4082	4065
4082	1718
4082	431
4083	431
4084	431
4085	431
4086	431
4087	431
4088	431
4089	431
4090	431
4091	431
4092	431
4093	431
4094	431
4095	431
4096	431
4097	5679
4097	431
4098	431
4099	431
4100	431
4101	431
4102	431
4103	431
4104	431
4105	431
4106	431
4107	431
4108	431
4109	431
4110	1718
4110	431
4111	431
4112	431
4113	431
4114	431
4115	431
4116	431
4117	431
4118	431
4119	431
4120	431
4121	431
4122	431
4123	2447
4124	432
4124	2448
4124	2458
4124	2461
4125	432
4125	2448
4126	3365
4126	2455
4127	4452
4127	4008
4127	6218
4127	6219
4127	6220
4127	5518
4127	432
4127	5521
4127	5522
4127	5534
4127	2494
4128	432
4128	2047
4129	432
4130	432
4130	3140
4130	5781
4131	432
4131	3599
4132	432
4132	3493
4133	882
4134	432
4135	432
4136	432
4137	432
4138	435
4138	2399
4139	448
4140	449
4141	867
4141	451
4142	451
4143	1105
4143	463
4144	493
4145	493
4146	493
4147	493
4148	493
4148	1878
4149	2305
4149	493
4150	3088
4150	3340
4150	494
4151	1878
4151	494
4151	2519
4152	5432
4152	5433
4152	494
4153	6248
4153	4289
4153	494
4153	519
4154	556
4154	494
4155	6249
4155	494
4155	5775
4156	6250
4156	6251
4156	6252
4156	494
4156	3103
4157	2305
4157	5133
4157	494
4158	6253
4158	494
4159	494
4160	556
4160	494
4161	556
4161	494
4162	494
4163	494
4164	494
4164	519
4165	494
4165	519
4166	494
4167	3113
4167	494
4168	494
4169	494
4170	556
4170	494
4171	6092
4171	1907
4171	4172
4171	6091
4171	495
4172	4171
4172	4173
4172	495
4173	2303
4173	4172
4173	2358
4173	495
4174	495
4175	2559
4175	495
4176	2303
4176	495
4177	967
4177	2358
4177	495
4178	835
4178	495
4179	2303
4179	2358
4179	495
4180	2303
4180	495
4181	2303
4181	660
4181	2358
4181	495
4182	495
4183	495
4184	2358
4184	495
4185	495
4186	495
4187	495
4188	2559
4188	2358
4188	495
4189	495
4190	495
4191	495
4192	495
4193	498
4194	498
4195	3677
4196	500
4196	3677
4197	500
4197	3677
4198	500
4198	3677
4199	500
4199	2871
4200	1824
4200	500
4201	500
4202	1824
4202	500
4203	1824
4203	500
4204	500
4204	4422
4205	3908
4205	500
4206	3908
4206	5236
4206	500
4207	500
4207	3639
4208	500
4208	3310
4209	3908
4209	500
4210	3908
4210	500
4211	3908
4211	500
4212	6284
4212	5706
4212	500
4213	501
4214	501
4215	501
4215	517
4216	501
4217	501
4218	501
4219	501
4220	502
4221	5599
4222	1278
4222	502
4223	838
4223	503
4224	2735
4224	503
4225	504
4226	504
4227	504
4227	2751
4228	505
4229	508
4229	3053
4230	508
4231	4489
4231	508
4232	508
4233	508
4233	543
4234	508
4235	4489
4235	508
4236	508
4237	508
4237	991
4238	508
4239	508
4239	517
4240	509
4241	510
4242	511
4243	512
4244	513
4244	1878
4245	556
4245	4319
4246	513
4246	556
4247	513
4247	3105
4248	513
4249	576
4249	515
4249	3077
4249	3976
4249	1801
4249	1867
4249	1803
4249	3979
4249	3981
4249	3502
4249	3983
4249	3984
4249	3985
4249	2450
4249	1876
4249	4013
4249	3977
4249	1881
4249	4779
4250	517
4250	3246
4250	6221
4251	517
4251	2517
4252	517
4253	5571
4253	517
4253	2549
4254	517
4254	838
4255	3308
4255	517
4255	3855
4256	517
4257	517
4258	517
4258	887
4259	2563
4259	517
4260	543
4261	517
4262	6291
4262	517
4263	517
4264	517
4265	517
4266	517
4267	517
4268	517
4269	517
4269	6221
4270	517
4271	517
4272	517
4273	517
4274	517
4275	517
4276	517
4277	517
4278	517
4279	517
4280	517
4281	517
4282	517
4283	517
4284	1450
4284	517
4285	517
4286	517
4287	517
4288	800
4288	2519
4288	519
4289	4153
4289	556
4289	519
4290	554
4290	519
4291	554
4291	3295
4291	5731
4291	519
4292	2305
4292	4345
4292	556
4292	519
4293	556
4293	519
4294	556
4294	519
4295	556
4295	519
4296	555
4296	519
4297	6296
4297	555
4297	519
4298	3087
4298	519
4299	3087
4299	519
4300	519
4301	519
4302	519
4303	519
4304	3103
4304	519
4305	3087
4305	519
4306	519
4307	3090
4307	519
4308	6297
4308	1962
4308	523
4308	2259
4309	525
4310	525
4311	530
4311	1854
4312	561
4312	530
4312	779
4312	754
4312	791
4313	2818
4313	543
4314	543
4315	543
4316	547
4317	3242
4317	549
4318	549
4319	554
4319	556
4319	4245
4319	550
4319	3087
4320	555
4321	6298
4321	555
4322	3087
4323	555
4324	555
4325	555
4326	3340
4326	556
4327	4338
4327	556
4328	556
4329	3340
4329	556
4329	3103
4330	556
4330	1878
4331	556
4331	3103
4332	556
4333	4344
4333	2305
4333	5439
4333	556
4333	3103
4334	556
4334	5774
4335	556
4336	2305
4336	556
4337	556
4338	556
4338	4327
4339	556
4340	556
4340	3103
4341	556
4342	556
4343	556
4344	2305
4344	556
4344	4333
4345	4292
4345	556
4346	556
4347	556
4348	2305
4348	556
4349	557
4350	561
4350	562
4350	999
4351	565
4352	566
4353	3678
4353	567
4354	3678
4354	567
4355	567
4356	567
4357	567
4358	567
4359	568
4359	2859
4360	2923
4360	572
4360	5597
4360	4697
4361	1184
4361	6299
4361	4698
4361	2923
4361	572
4362	2923
4362	572
4363	572
4364	572
4365	572
4366	572
4367	572
4368	572
4369	572
4370	572
4371	2923
4371	572
4372	1184
4372	572
4373	572
4374	572
4375	572
4376	1184
4376	2923
4376	572
4377	572
4378	572
4379	572
4380	572
4381	572
4382	1185
4382	572
4383	572
4384	572
4385	572
4386	572
4387	572
4388	572
4389	572
4390	572
4391	572
4392	572
4393	576
4393	3905
4393	4421
4393	4422
4393	4423
4393	4012
4393	6028
4393	3504
4393	3860
4394	576
4394	1816
4394	1821
4394	2767
4395	576
4395	1816
4395	2536
4396	576
4396	1827
4397	576
4397	1848
4397	4861
4397	3399
4398	5463
4398	6278
4398	6279
4398	1673
4398	5849
4398	6007
4398	1932
4398	2350
4398	4015
4398	5848
4398	4435
4398	5461
4398	5462
4398	5655
4398	5656
4398	5657
4398	4858
4399	1673
4400	3586
4401	3145
4401	3984
4401	5268
4401	6300
4402	576
4403	576
4403	3805
4404	576
4405	576
4406	576
4407	576
4407	1037
4407	6301
4408	576
4408	6302
4408	3805
4408	6206
4409	576
4409	4022
4410	576
4411	576
4412	576
4413	576
4413	4435
4414	576
4415	576
4416	576
4417	5617
4417	580
4418	5617
4418	580
4419	803
4419	580
4420	581
4420	582
4420	3677
4421	4393
4421	581
4421	2871
4422	1827
4422	581
4422	1832
4422	4393
4422	5034
4422	4204
4422	2871
4423	4393
4423	581
4424	1827
4424	581
4425	3908
4425	581
4426	3908
4426	581
4426	3310
4427	581
4428	581
4429	581
4429	3310
4430	581
4431	581
4432	3504
4432	581
4433	581
4434	6019
4434	4870
4434	1032
4434	5018
4434	5020
4434	6174
4434	6175
4434	5024
4434	6177
4434	5026
4434	5027
4434	6180
4434	5029
4434	6182
4434	6183
4434	6184
4434	6185
4434	6186
4434	2871
4434	6176
4434	5828
4434	582
4434	3915
4434	6178
4434	6179
4434	4057
4434	5979
4434	5980
4434	6181
4434	5986
4434	5988
4434	5989
4434	5991
4434	5992
4435	5667
4435	582
4435	1673
4435	6189
4435	4398
4435	2871
4435	4413
4436	582
4437	582
4438	582
4438	6303
4439	6078
4439	3950
4439	583
4440	6304
4440	6305
4440	583
4441	4048
4441	6306
4441	583
4442	6305
4442	6307
4442	6308
4442	583
4443	584
4443	5866
4443	1827
4444	584
4444	3429
4444	5063
4445	584
4445	3429
4446	585
4446	2870
4447	2770
4447	2870
4447	6169
4448	585
4448	2870
4449	585
4449	2870
4450	2446
4451	2077
4452	585
4452	4127
4453	585
4453	2077
4454	585
4454	2077
4455	585
4456	585
4456	2770
4457	585
4458	585
4459	585
4460	660
4460	2577
4461	601
4461	3771
4462	603
4462	2535
4463	637
4464	659
4465	1832
4465	1817
4465	660
4465	3773
4465	6254
4466	3804
4466	660
4466	2022
4467	4065
4467	660
4468	882
4468	660
4469	3825
4469	660
4470	810
4470	660
4471	660
4471	6309
4472	660
4473	1184
4473	660
4474	660
4475	660
4476	660
4476	6310
4477	660
4478	660
4479	660
4481	675
4482	1676
4482	677
4483	867
4483	679
4484	826
4484	6311
4484	724
4484	4551
4485	736
4486	737
4486	3012
4487	738
4487	2998
4488	1680
4488	749
4489	4231
4489	6312
4489	6313
4489	4235
4489	749
4490	749
4491	4554
4491	2115
4491	749
4492	3455
4493	749
4494	749
4495	749
4496	749
4496	3455
4497	749
4498	2756
4498	749
4499	749
4500	1729
4500	751
4501	752
4501	1944
4501	6314
4501	6315
4501	2996
4502	754
4502	1882
4502	5574
4502	2551
4503	4944
4503	755
4504	4944
4504	755
4505	755
4506	756
4506	5574
4507	759
4508	3054
4508	759
4509	759
4510	759
4511	1205
4511	759
4512	759
4513	760
4514	4515
4515	769
4515	4514
4516	775
4517	775
4518	2902
4518	775
4519	1810
4519	775
4520	775
4521	775
4522	3587
4523	790
4524	790
4525	790
4526	790
4527	794
4528	1732
4528	796
4529	798
4530	798
4531	799
4532	801
4532	2645
4533	801
4534	2802
4534	803
4535	803
4536	2115
4536	803
4537	2115
4537	803
4538	803
4539	888
4539	810
4540	888
4540	810
4541	888
4541	810
4542	810
4543	810
4544	810
4545	810
4546	810
4547	810
4548	810
4549	822
4550	825
4550	6316
4550	1719
4551	826
4551	4484
4552	826
4553	838
4554	848
4554	4491
4555	848
4555	2115
4556	848
4557	848
4558	848
4558	2115
4559	848
4559	974
4560	859
4561	860
4562	861
4562	862
4563	862
4564	861
4565	865
4565	4065
4566	865
4566	4065
4567	865
4567	4065
4568	6317
4569	865
4570	1848
4570	867
4570	6276
4571	867
4571	5957
4572	867
4573	867
4573	6318
4574	2040
4574	882
4575	882
4576	882
4577	882
4577	2650
4577	6319
4578	4593
4578	6321
4578	6322
4578	4587
4578	3826
4578	6320
4578	2577
4578	882
4578	4596
4579	882
4579	3826
4580	882
4581	882
4582	882
4583	882
4584	882
4585	882
4586	882
4587	882
4587	4578
4588	882
4588	3826
4589	882
4589	6323
4589	6324
4589	6325
4590	882
4590	4591
4591	882
4591	4590
4592	882
4592	4595
4593	882
4593	4578
4594	882
4595	6021
4595	3826
4595	4592
4595	882
4595	6326
4595	1022
4596	882
4596	4578
4597	882
4598	882
4599	882
4600	882
4601	882
4601	1022
4602	882
4603	882
4604	882
4604	3826
4605	882
4606	882
4606	3826
4607	882
4608	882
4609	882
4610	882
4610	4611
4610	3826
4611	882
4611	4610
4612	3826
4612	882
4612	3125
4613	882
4614	882
4615	882
4616	882
4617	882
4618	888
4618	1721
4619	888
4620	888
4621	895
4622	2139
4622	911
4623	945
4623	6327
4623	3429
4623	3597
4624	3232
4624	949
4625	954
4626	954
4627	961
4628	964
4628	3982
4629	964
4630	5342
4631	5342
4632	964
4633	2066
4633	964
4634	969
4635	2115
4635	974
4635	6328
4635	6329
4635	6330
4635	5372
4635	5373
4636	2115
4636	974
4637	974
4638	974
4639	974
4640	1698
4640	1007
4641	1007
4642	1020
4643	6331
4643	5351
4643	5352
4643	2535
4643	5234
4643	2073
4643	6107
4643	5404
4643	1021
4644	1021
4645	1021
4646	3677
4646	1022
4647	5013
4647	1022
4647	1823
4648	1841
4648	1022
4649	2802
4649	1022
4650	3083
4650	1022
4651	1022
4652	1022
4653	4654
4653	1022
4653	5359
4654	6309
4654	4653
4654	4685
4654	6334
4654	2074
4654	6333
4654	1022
4655	6174
4655	1022
4656	6174
4656	5013
4656	1022
4657	3097
4657	3083
4657	1022
4658	2117
4658	1022
4659	1022
4660	1942
4660	1022
4661	5740
4661	5254
4661	1942
4661	1022
4662	3097
4662	1022
4662	6335
4663	6337
4663	6338
4663	1022
4664	5562
4664	1022
4665	3804
4665	1022
4666	6339
4666	6340
4666	4687
4666	6032
4666	2074
4666	5563
4666	1022
4667	2126
4667	1022
4668	5737
4668	1026
4668	1022
4669	2928
4669	5738
4669	1022
4670	3394
4670	1022
4671	1022
4672	1022
4673	1022
4674	1022
4675	3097
4675	1022
4676	1022
4677	3097
4677	1023
4678	1026
4679	1028
4680	2074
4680	1029
4681	4684
4681	1029
4682	1029
4683	1030
4684	3584
4684	1031
4684	2537
4684	6031
4684	6032
4684	6033
4684	6034
4684	4681
4685	4654
4685	1031
4686	2074
4686	1031
4687	4666
4687	1031
4688	1034
4688	5787
4688	6341
4688	1934
4689	3804
4689	1037
4690	1037
4691	2445
4691	1038
4692	1040
4693	1052
4693	1677
4694	1069
4695	6216
4695	6217
4695	2795
4695	1077
4695	2327
4695	2815
4695	3231
4696	1094
4697	4360
4698	1184
4698	4361
4699	1184
4700	1184
4701	1184
4702	1718
4702	1191
4703	6343
4703	6342
4703	1191
4704	1192
4704	1654
4705	1192
4705	1654
4706	1192
4706	4065
4707	1192
4708	1192
4709	1192
4710	4064
4710	1193
4710	1654
4711	1193
4711	4065
4712	1193
4712	4911
4713	1194
4713	1669
4714	1194
4714	1669
4715	1194
4715	2316
4716	2316
4717	1194
4718	1198
4718	2367
4719	4065
4719	1203
4720	4911
4720	1203
4720	3043
4721	4064
4721	2918
4721	6289
4721	6290
4721	1204
4721	2877
4722	1205
4723	1228
4724	1371
4725	1462
4726	1595
4727	6023
4727	1645
4727	3697
4727	4728
4727	4729
4727	4730
4727	1852
4727	1854
4728	1645
4728	4727
4729	1645
4729	4727
4730	1645
4730	4727
4731	1645
4732	1645
4733	1653
4734	6080
4734	5958
4734	6081
4734	1812
4734	1654
4734	4956
4734	4957
4734	6079
4735	1654
4736	4065
4736	3043
4736	1654
4737	1654
4738	1654
4739	2906
4739	1654
4740	3806
4740	1654
4741	1718
4741	1654
4742	1654
4743	1654
4744	4064
4744	1654
4745	1654
4746	1734
4746	1654
4746	4911
4747	1654
4748	1654
4749	1718
4749	1654
4750	1654
4751	1654
4752	1654
4753	4065
4753	1654
4754	1654
4755	1654
4756	4065
4756	1654
4757	1654
4758	4065
4758	1654
4759	4065
4759	1654
4760	4065
4760	1654
4761	3043
4761	1654
4762	1718
4762	1654
4763	1654
4764	5678
4764	1654
4765	1654
4766	1718
4766	1654
4767	1654
4768	6211
4768	6212
4768	6213
4768	5446
