5	5120
5	5121
5	5122
5	5123
5	5124
5	5125
5	5126
5	5127
5	5128
5	5129
5	5131
5	5132
5	5133
5	5134
5	5135
5	5136
5	5137
5	5138
5	5139
5	5140
5	5141
5	5142
5	5143
5	5144
5	5145
5	5146
5	5147
5	5148
5	5149
5	5150
5	5151
5	5152
5	5153
5	5154
5	5155
5	5156
5	5157
5	5158
5	5159
5	5160
5	5161
5	5162
5	5163
5	5164
5	5165
5	5166
5	5167
5	5168
5	5169
5	5170
5	5171
5	5172
5	5173
5	5174
5	5175
5	5176
5	5177
5	5178
5	5179
5	5180
5	5181
5	5182
5	5183
5	5184
5	5185
5	5186
5	5187
5	5188
5	5189
5	5190
5	5191
5	5192
5	5193
5	5194
5	5195
5	5196
5	5197
5	5198
5	5199
5	5200
5	5201
5	5202
5	5203
5	5204
5	5205
5	5206
5	5207
5	5208
5	5209
5	5210
5	5211
5	5212
5	5213
5	5214
5	5215
5	5216
5	5217
5	5218
5	5219
5	5220
5	5221
5	5222
5	5223
5	5224
5	5225
5	5226
5	5227
5	5228
6	8192
6	1
6	8194
6	8195
6	4
6	5
6	8198
6	7
6	8200
6	9
6	8202
6	8203
6	8204
6	8205
6	8206
6	8207
6	8208
6	8209
6	8210
6	8211
6	8212
6	8213
6	8214
6	8215
6	8216
6	8196
6	8218
6	8219
6	8220
6	8221
6	8222
6	8197
6	8224
6	8225
6	8226
6	8227
6	8228
6	8229
6	8230
6	8231
6	8232
6	8233
6	8234
6	8199
6	8236
6	8237
6	8238
6	8239
6	8240
6	8241
6	8242
6	8243
6	52
6	8245
6	8246
6	8201
6	8248
6	8249
6	8250
6	8251
6	8252
6	8253
6	8254
6	8255
6	8256
6	8257
6	8258
6	8259
6	8260
6	8261
6	8262
6	8263
6	8264
6	8265
6	8266
6	8267
6	8268
6	8269
6	8270
6	8271
6	8272
6	8273
6	8274
6	8275
6	8276
6	8277
6	8278
6	8279
6	8280
6	8281
6	8282
6	8283
6	8284
6	8286
6	8287
6	8288
6	8289
6	8290
6	8291
6	8292
6	8293
6	8294
6	8295
6	8296
6	8297
6	8298
6	8299
6	8300
6	8301
6	8302
6	8303
6	8304
6	8305
6	8306
6	8307
6	8308
6	8309
6	8310
6	8311
6	8312
6	8313
6	8314
6	8315
6	8316
6	8317
6	8318
6	8319
6	8320
6	8321
6	8322
6	8324
6	8325
6	8326
6	8327
6	8328
6	8329
6	8330
6	8331
6	8332
6	8333
6	8334
6	8335
6	8336
6	8337
6	8338
6	8339
6	8340
6	8341
6	8217
6	8344
6	8345
6	8346
6	8347
6	8348
6	8349
6	8350
6	8351
6	8352
6	8353
6	8354
6	8355
6	8356
6	8357
6	8358
6	8359
6	8360
6	8361
6	8362
6	8363
6	8365
6	8366
6	8367
6	8368
6	8369
6	8370
6	8371
6	8372
6	8373
6	8374
6	8375
6	8376
6	8377
6	8378
6	8223
6	8380
6	8381
6	8382
6	8383
6	8384
6	8385
6	8386
6	8387
6	8388
6	8389
6	8390
6	8391
6	8392
6	8393
6	8394
6	8395
6	8396
6	8397
6	8398
6	8399
6	8400
6	8401
6	8402
6	8403
6	8404
6	8405
6	8406
6	8407
6	8408
6	8409
6	8410
6	8411
6	8412
6	8413
6	8414
6	8415
6	8416
6	8417
6	8418
6	8419
6	8420
6	8421
6	8422
6	8423
6	232
6	8425
6	234
6	235
6	8428
6	8430
6	8431
6	8432
6	8433
6	242
6	8435
6	8436
6	245
6	246
6	247
6	248
6	8441
6	250
6	8443
6	8444
6	8445
6	8446
6	8447
6	8448
6	257
6	8450
6	8235
6	8452
6	263
6	264
6	265
6	273
6	278
6	281
6	283
6	284
6	288
6	289
6	290
6	292
6	296
6	298
6	301
6	303
6	306
6	308
6	310
6	313
6	314
6	318
6	319
6	324
6	8247
6	342
6	358
6	361
6	363
6	364
6	370
6	372
6	381
6	392
6	406
6	420
6	426
6	445
6	449
6	450
6	451
6	452
6	453
6	454
6	455
6	456
6	457
6	458
6	459
6	460
6	461
6	462
6	463
6	464
6	465
6	466
6	467
6	468
6	469
6	470
6	471
6	472
6	473
6	474
6	475
6	476
6	477
6	478
6	479
6	480
6	481
6	482
6	483
6	484
6	485
6	486
6	487
6	488
6	489
6	490
6	491
6	492
6	493
6	494
6	495
6	496
6	497
6	498
6	499
6	500
6	501
6	502
6	503
6	504
6	505
6	506
6	507
6	508
6	509
6	510
6	511
6	512
6	513
6	514
6	515
6	516
6	517
6	518
6	519
6	520
6	521
6	522
6	523
6	524
6	525
6	526
6	8343
6	8379
6	1146
6	1167
6	1168
6	1171
6	1174
6	1189
6	1194
6	1200
6	1222
6	1234
6	1235
6	1236
6	1237
6	1238
6	1239
6	1240
6	1241
6	1242
6	1243
6	1244
6	1245
6	1246
6	1247
6	1248
6	8424
6	8426
6	8427
6	8434
6	8193
6	8437
6	8438
6	8439
6	8440
6	8442
6	8449
6	8451
6	1627
6	1647
6	1649
6	1651
6	1659
6	1660
6	1668
6	1678
6	1685
6	1693
6	1696
6	1740
6	1760
6	1792
6	1794
6	1802
6	1814
6	1821
6	8244
6	1841
6	1847
6	1867
6	1880
6	1892
6	1896
6	1898
6	1917
6	1927
6	1928
6	1929
6	1930
6	1931
6	1932
6	1933
6	1934
6	2054
6	2062
6	2063
6	2067
6	2074
6	2076
6	2084
6	2094
6	2300
6	2301
6	2302
6	2304
6	2305
6	2306
6	2307
6	2309
6	2310
6	2312
6	2313
6	2314
6	2316
6	2317
6	2318
6	2319
6	2320
6	2322
6	2323
6	2324
6	2325
6	2327
6	2330
6	2331
6	2339
6	2343
6	2346
6	2348
6	2352
6	2354
6	2357
6	2358
6	2359
6	2363
6	2364
6	2365
6	2367
6	2375
6	2376
6	2377
6	2378
6	2379
6	2380
6	2381
6	2382
6	2383
6	2384
6	2385
6	2386
6	2387
6	2388
6	2389
6	2390
6	2391
6	2392
6	2393
6	2394
6	2395
6	2396
6	2397
6	2398
6	2399
6	2400
6	2401
6	2402
6	2403
6	2404
6	2405
6	2406
6	2407
6	2408
6	2409
6	2410
6	2411
6	2412
6	2413
6	2414
6	2415
6	2416
6	2417
6	2418
6	2419
6	2420
6	2421
6	2422
6	2423
6	2424
6	2425
6	2426
6	2427
6	2428
6	2429
6	2430
6	2431
6	2432
6	2433
6	2434
6	2435
6	2436
6	2437
6	2438
6	2439
6	2440
6	2441
6	2442
6	2443
6	2444
6	2445
6	2446
6	2447
6	2448
6	2449
6	2450
6	2451
6	2452
6	2453
6	2454
6	2455
6	2456
6	2457
6	2458
6	2459
6	2460
6	2461
6	2462
6	2463
6	2464
6	2465
6	2466
6	2467
6	2468
6	2469
6	2470
6	2471
6	2472
6	2473
6	2474
6	2475
6	2476
6	2477
6	2478
6	2479
6	2480
6	2481
6	2482
6	2483
6	2484
6	2485
6	2486
6	2487
6	2488
6	2489
6	2490
6	2491
6	2492
6	2493
6	2494
6	2495
6	2496
6	2497
6	2498
6	2499
6	2500
6	2680
6	2686
6	2702
6	2718
6	2719
6	2729
6	2730
6	2744
6	2747
6	2758
6	2761
6	2764
6	2777
6	2778
6	2781
6	2788
6	2800
6	2809
6	2820
6	2830
6	2862
6	2868
6	2882
6	2891
6	2897
6	2902
6	2934
6	2940
6	2948
6	2984
6	2990
6	3006
6	3012
6	3038
6	3045
6	3046
6	3047
6	3048
6	3049
6	3050
6	3052
6	3053
6	3054
6	3055
6	3056
6	3057
6	3058
6	3059
6	3060
6	3061
6	3062
6	3063
6	3064
6	3065
6	3066
6	3067
6	3068
6	3069
6	3070
6	3071
6	3072
6	3073
6	3074
6	3075
6	3076
6	3077
6	3078
6	3079
6	3081
6	3082
6	3083
6	3084
6	3085
6	3086
6	3087
6	3089
6	3090
6	3091
6	3092
6	3093
6	3094
6	3095
6	3096
6	3097
6	3098
6	3099
6	3100
6	3101
6	3102
6	3103
6	3104
6	3105
6	3106
6	3107
6	3108
6	3109
6	3110
6	3111
6	3112
6	3113
6	3114
6	3115
6	3116
6	3117
6	3118
6	3119
6	3120
6	3121
6	3122
6	3123
6	3124
6	3125
6	4065
6	4068
6	4079
6	4080
6	4082
6	4083
6	4085
6	4087
6	4092
6	4094
6	4112
6	4121
6	4135
6	4136
6	4139
6	4144
6	4145
6	4147
6	4155
6	4156
6	4159
6	4162
6	4163
6	4166
6	4168
6	4177
6	4182
6	4184
6	4189
6	4201
6	4203
6	4204
6	4205
6	4206
6	4207
6	4210
6	4213
6	4221
6	4222
6	4224
6	4225
6	4226
6	4230
6	4238
6	4239
6	4241
6	4244
6	4247
6	4251
6	4254
6	4260
6	4262
6	4263
6	4272
6	4293
6	4295
6	4296
6	4315
6	4332
6	4335
6	4343
6	4346
6	4349
6	4353
6	4358
6	4369
6	4374
6	4381
6	4389
6	4392
6	4394
6	4397
6	4407
6	4418
6	4420
6	4421
6	4422
6	4423
6	4424
6	4425
6	4426
6	4427
6	4428
6	4429
6	4430
6	4431
6	4432
6	4433
6	4434
6	4435
6	4436
6	4437
6	4438
6	4439
6	4440
6	4441
6	4442
6	4443
6	4444
6	4445
6	4446
6	4447
6	4448
6	4449
6	4450
6	4451
6	4452
6	4453
6	4454
6	4455
6	4456
6	4457
6	4458
6	4459
6	4460
6	4461
6	4462
6	4463
6	4464
6	4465
6	4466
6	4467
6	4468
6	4469
6	4470
6	4471
6	4472
6	4473
6	4474
6	4475
6	4476
6	4477
6	4478
6	4479
6	4480
6	4481
6	4482
6	4483
6	4484
6	4485
6	4486
6	4487
6	4488
6	4489
6	4490
6	4491
6	4492
6	4493
6	4494
6	4495
6	4496
6	4497
6	4498
6	4499
6	4500
6	4501
6	4502
6	4503
6	4504
6	4505
6	4506
6	4507
6	4508
6	4509
6	4510
6	4511
6	4512
6	4513
6	4514
6	4515
6	4516
6	4517
6	4518
6	4519
6	4520
6	4521
6	4522
6	4523
6	4524
6	4525
6	4526
6	4527
6	4528
6	4529
6	4530
6	4531
6	4532
6	4533
6	4534
6	4535
6	4536
6	4537
6	5245
6	5260
6	5276
6	5281
6	5293
6	5295
6	5304
6	5305
6	5313
6	5314
6	5315
6	5318
6	5319
6	5322
6	5323
6	5329
6	5330
6	5338
6	5339
6	5344
6	5347
6	5352
6	5356
6	5358
6	5362
6	5368
6	5388
6	5390
6	5394
6	5397
6	5401
6	5402
6	5408
6	5413
6	5417
6	5419
6	5424
6	5428
6	5437
6	5438
6	5440
6	5444
6	5454
6	5456
6	5457
6	5459
6	5465
6	5468
6	5480
6	5482
6	5483
6	5485
6	5494
6	5505
6	5506
6	5509
6	5517
6	5521
6	5529
6	5532
6	5535
6	5538
6	5542
6	5543
6	5554
6	5557
6	5562
6	5563
6	5564
6	5566
6	5567
6	5576
6	5577
6	5578
6	5579
6	5580
6	5581
6	5582
6	5583
6	5584
6	5585
6	5586
6	5587
6	5588
6	5589
6	5590
6	5591
6	5592
6	5593
6	5594
6	5595
6	5596
6	5597
6	5598
6	5599
6	5600
6	5601
6	5602
6	5603
6	5604
6	5605
6	5606
6	5607
6	5608
6	5609
6	5610
6	5611
6	5612
6	5613
6	5614
6	5615
6	5616
6	5617
6	5618
6	5619
6	5620
6	5621
6	5622
6	5623
6	5624
6	5625
6	5626
6	5627
6	5628
6	5629
6	5630
6	5631
6	5632
6	5633
6	5634
6	5635
6	5636
6	5637
6	5638
6	5639
6	5640
6	5641
6	5642
6	5643
6	5644
6	5645
6	5646
6	5647
6	5648
6	5649
6	5650
6	5651
6	5652
6	5653
6	5654
6	5655
6	5656
6	5657
6	5658
6	5659
6	5660
6	5661
6	5662
6	5663
6	5664
6	5665
6	5666
6	5667
6	5668
6	5669
6	5670
6	5671
6	5672
6	5673
6	5674
6	5675
6	5676
6	5677
6	5678
6	5679
6	5680
6	5681
6	5682
6	5683
6	5684
6	5685
6	5686
6	5687
6	5688
6	5689
6	5690
6	5691
6	5692
6	5693
6	5694
6	5695
6	5696
6	5697
6	5698
6	5699
6	5700
6	5701
6	5702
6	5703
6	5704
6	5705
6	5706
6	5707
6	5708
6	5709
6	5710
6	5711
6	5712
6	5713
6	5714
6	5715
6	5716
6	5717
6	5718
6	5719
6	5720
6	5721
6	5722
6	5723
6	5724
6	5725
6	5726
6	5727
6	5728
6	5729
6	5730
6	5731
6	5732
6	5733
6	5734
6	5735
6	5736
6	5737
6	5738
6	5739
6	5740
6	5741
6	5742
6	5743
6	5744
6	5745
6	5746
6	5747
6	5748
6	5749
6	5750
6	5751
6	5752
6	5753
6	5754
6	5755
6	5756
6	5757
6	5758
6	5759
6	5760
6	5761
6	5762
6	5763
6	5764
6	5765
6	5766
6	5767
6	5768
6	5769
6	5770
6	5771
6	5772
6	5773
6	5774
6	5775
6	5776
6	5777
6	5778
6	5779
6	5780
6	5781
6	5782
6	5783
6	5784
6	5785
6	5786
6	5787
6	5788
6	5789
6	5790
6	5791
6	5792
6	5793
6	5794
6	5795
6	5796
6	5797
6	5798
6	5799
6	5800
6	5801
6	5802
6	5803
6	5804
6	5805
6	5806
6	5807
6	5808
6	5809
6	5810
6	5811
6	5812
6	5813
6	5814
6	5815
6	5816
6	5817
6	5818
6	5819
6	5820
6	5821
6	5822
6	5823
6	5824
6	5825
6	5826
6	5827
6	5828
6	5829
6	5830
6	5831
6	5832
6	5833
6	5834
6	5835
6	5836
6	5837
6	5838
6	5839
6	5840
6	5841
6	5842
6	5843
6	5844
6	5845
6	5846
6	5847
6	5848
6	5849
6	5850
6	5851
6	5852
6	5853
6	5854
6	5855
6	5856
6	5857
6	5858
6	5859
6	5860
6	5861
6	5863
6	5864
6	5865
6	5866
6	5867
6	5868
6	5869
6	5870
6	5871
6	5872
6	5873
6	5874
6	5875
6	5876
6	5877
6	5878
6	5879
6	5880
6	5881
6	5882
6	5883
6	5884
6	5885
6	5886
6	5887
6	5888
6	5889
6	5890
6	5891
6	5892
6	5893
6	5894
6	5895
6	5896
6	5897
6	5898
6	5899
6	5900
6	5901
6	5902
6	5903
6	5904
6	5905
6	5906
6	5907
6	5908
6	5909
6	5910
6	5911
6	5912
6	5913
6	5914
6	5915
6	5916
6	5917
6	5918
6	5919
6	5920
6	5921
6	5922
6	5923
6	5924
6	5925
6	5926
6	5927
6	5928
6	5929
6	5930
6	5931
6	5932
6	5933
6	5934
6	5935
6	5936
6	5937
6	5938
6	5939
6	5940
6	5941
6	5942
6	5943
6	5944
6	5945
6	5946
6	5947
6	5948
6	5949
6	5950
6	5951
6	6941
6	6945
6	6946
6	6947
6	6948
6	6949
6	6950
6	6951
6	6952
6	6953
6	6954
6	6955
6	6956
6	6957
6	6958
6	6959
6	6960
6	6961
6	6962
6	6963
6	6964
6	6965
6	6966
6	6967
6	6968
6	6969
6	6970
6	6971
6	6972
6	6973
6	6974
6	6975
6	6976
6	6977
6	6978
6	6979
6	6980
6	6981
6	6982
6	6983
6	6984
6	6985
6	6986
6	6987
6	6988
6	6989
6	6990
6	6991
6	6992
6	6993
6	6994
6	6995
6	6996
6	6997
6	6998
6	6999
6	7000
6	7001
6	7002
6	7003
6	7004
6	7005
6	7007
6	7008
6	7009
6	7011
6	7012
6	7013
6	7014
6	7015
6	7016
6	7017
6	7018
6	7019
6	7020
6	7021
6	7022
6	7024
6	7026
6	7027
6	7028
6	7029
6	7030
6	7031
6	7032
6	7033
6	7034
6	7035
6	7036
6	7037
6	7038
6	7039
6	7040
6	7041
6	7042
6	7043
6	7044
6	7045
6	7046
6	7047
6	7048
6	7049
6	7050
6	7051
6	7052
6	7053
6	7054
6	7055
6	7056
6	7057
6	7058
6	7059
6	7060
6	7061
6	7062
6	7063
6	7064
6	7065
6	7066
6	7067
6	7068
6	7069
6	7070
6	7071
6	7072
6	7073
6	7074
6	7075
6	7076
6	7077
6	7078
6	7079
6	7080
6	7081
6	7082
6	7083
6	7084
6	7085
6	7086
6	7087
6	7088
6	7089
6	7090
6	7091
6	7092
6	7093
6	7094
6	7095
6	7096
6	7097
6	7099
6	7100
6	7101
6	7102
6	7103
6	7104
6	7105
6	7106
6	7107
6	7108
6	7110
6	7113
6	7114
6	7115
6	7116
6	7117
6	7118
6	7119
6	7120
6	7122
6	7123
6	7124
6	7125
6	7126
6	7127
6	7128
6	7129
6	7130
6	7131
6	7132
6	7133
6	7134
6	7135
6	7136
6	7137
6	7138
6	7139
6	7140
6	7141
6	7142
6	7143
6	7144
6	7145
6	7146
6	7147
6	7148
6	7149
6	7150
6	7151
6	7152
6	7153
6	7154
6	7155
6	7156
6	7157
6	7158
6	7159
6	7160
6	7161
6	7162
6	7163
6	7164
6	7165
6	7166
6	7167
6	7168
6	7169
6	7170
6	7171
6	7172
6	7173
6	7174
6	7175
6	7176
6	7177
6	7178
6	7179
6	7180
6	7181
6	7182
6	7183
6	7184
6	7185
6	7186
6	7187
6	7188
6	7189
6	7190
6	7191
6	7192
6	7193
6	7194
6	7195
6	7196
6	7197
6	7198
6	7199
6	7200
6	7201
6	7202
6	7203
6	7204
6	7205
6	7206
6	7207
6	7208
6	7209
6	7210
6	7211
6	7212
6	7213
6	7214
6	7215
6	7216
6	7217
6	7218
6	7219
6	7220
6	7221
6	7222
6	7223
6	7224
6	7225
6	7226
6	7227
6	7228
6	7229
6	7230
6	7231
6	7232
6	7233
6	7234
6	7235
6	7236
6	7237
6	7238
6	7239
6	7240
6	7241
6	7242
6	7243
6	7244
6	7245
6	7246
6	7247
6	7248
6	7249
6	7250
6	7251
6	7252
6	7253
6	7254
6	7255
6	7256
6	7257
6	7258
6	7259
6	7260
6	7261
6	7262
6	7263
6	7264
6	7265
6	7266
6	7267
6	7268
6	7269
6	7270
6	7271
6	7272
6	7273
6	7274
6	7275
6	7276
6	7277
6	7278
6	7279
6	7280
6	7281
6	7282
6	7283
6	7284
6	7285
6	7286
6	7287
6	7289
6	7290
6	7291
6	7292
6	7293
6	7294
6	7295
6	7296
6	7297
6	7298
6	7299
6	7300
6	7301
6	7302
6	7303
6	7304
6	7305
6	7306
6	7307
6	7308
6	7309
6	7310
6	7311
6	7312
6	7313
6	7314
6	7315
6	7316
6	7317
6	7318
6	7319
6	7320
6	7321
6	7322
6	7323
6	7324
6	7325
6	7326
6	7327
6	7328
6	7330
6	7331
6	7332
6	7333
6	7334
6	7335
6	7336
6	7337
6	7338
6	7339
6	7340
6	7341
6	7342
6	7343
6	7344
6	7345
6	7346
6	7347
6	7348
6	7349
6	7350
6	7351
6	7352
6	7354
6	7355
6	7356
6	7357
6	7358
6	7359
6	7360
6	7361
6	7362
6	7363
6	7364
6	7365
6	7366
6	7367
6	7369
6	7370
6	7371
6	7372
6	7373
6	7374
6	7375
6	7376
6	7377
6	7378
6	7379
6	7380
6	7381
6	7382
6	7383
6	7384
6	7385
6	7386
6	7387
6	7388
6	7389
6	7390
6	7391
6	7392
6	7393
6	7394
6	7395
6	7396
6	7397
6	7398
6	7399
6	7400
6	7401
6	7402
6	7403
6	7404
6	7405
6	7406
6	7407
6	7408
6	7409
6	7410
6	7411
6	7412
6	7413
6	7414
6	7415
6	7416
6	7417
6	7418
6	7419
6	7420
6	7421
6	7422
6	7423
6	7424
6	7425
6	7426
6	7427
6	7428
6	7429
6	7430
6	7431
6	7432
6	7433
6	7434
6	7435
6	7436
6	7437
6	7438
6	7439
6	7440
6	7441
6	7442
6	7443
6	7444
6	7445
6	7446
6	7447
6	7448
6	7449
6	7450
6	7451
6	7452
6	7453
6	7454
6	7455
6	7456
6	7457
6	7458
6	7459
6	7460
6	7461
6	7462
6	7463
6	7464
6	7466
6	7467
6	7468
6	7469
6	7470
6	7471
6	7472
6	7473
6	7474
6	7475
6	7476
6	7477
6	7478
6	7479
6	7480
6	7481
6	7482
6	7483
6	7484
6	7485
6	7486
6	7487
6	7488
6	7489
6	7490
6	7491
6	7492
6	7493
6	7494
6	7495
6	7496
6	7497
6	7498
6	7499
6	7500
6	7501
6	7502
6	7503
6	7504
6	7505
6	7506
6	7507
6	7508
6	7509
6	7510
6	7511
6	7512
6	7513
6	7514
6	7515
6	7516
6	7517
6	7518
6	7519
6	7520
6	7521
6	7522
6	7523
6	7524
6	7525
6	7526
6	7527
6	7528
6	7529
6	7530
6	7531
6	7533
6	7534
6	7535
6	7536
6	7537
6	7538
6	7539
6	7540
6	7541
6	7542
6	7543
6	7544
6	7545
6	7546
6	7547
6	7548
6	7549
6	7550
6	7551
6	7552
6	7553
6	7554
6	7555
6	7556
6	7557
6	7558
6	7559
6	7560
6	7561
6	7562
6	7563
6	7564
6	7565
6	7566
6	7568
6	7569
6	7570
6	7571
6	7572
6	7573
6	7574
6	7575
6	7576
6	7577
6	7578
6	7579
6	7580
6	7581
6	7582
6	7583
6	7584
6	7585
6	7586
6	7587
6	7588
6	7589
6	7590
6	7591
6	7592
6	7593
6	7594
6	7595
6	7596
6	7597
6	7598
6	7599
6	7600
6	7601
6	7602
6	7603
6	7604
6	7605
6	7606
6	7607
6	7608
6	7609
6	7610
6	7611
6	7612
6	7613
6	7614
6	7615
6	7616
6	7617
6	7618
6	7619
6	7620
6	7621
6	7622
6	7623
6	7624
6	7625
6	7626
6	7627
6	7628
6	7629
6	7630
6	7631
6	7632
6	7633
6	7634
6	7635
6	7636
6	7637
6	7638
6	7639
6	7640
6	7641
6	7642
6	7643
6	7644
6	7645
6	7646
6	7647
6	7648
6	7649
6	7650
6	7651
6	7652
6	7653
6	7654
6	7655
6	7656
6	7657
6	7658
6	7659
6	7660
6	7661
6	7662
6	7663
6	7664
6	7665
6	7666
6	7667
6	7668
6	7670
6	7671
6	7672
6	7673
6	7674
6	7675
6	7676
6	7677
6	7678
6	7679
6	7680
6	7681
6	7682
6	7683
6	7684
6	7685
6	7686
6	7687
6	7688
6	7689
6	7690
6	7691
6	7692
6	7693
6	7694
6	7695
6	7696
6	7697
6	7698
6	7699
6	7700
6	7701
6	7702
6	7703
6	7704
6	7705
6	7706
6	7707
6	7708
6	7709
6	7710
6	7711
6	7712
6	7713
6	7714
6	7715
6	7716
6	7717
6	7718
6	7719
6	7720
6	7721
6	7722
6	7723
6	7724
6	7725
6	7726
6	7727
6	7728
6	7729
6	7730
6	7731
6	7732
6	7733
6	7734
6	7735
6	7736
6	7737
6	7738
6	7739
6	7740
6	7741
6	7742
6	7743
6	7744
6	7745
6	7746
6	7747
6	7748
6	7749
6	7750
6	7751
6	7752
6	7753
6	7754
6	7755
6	7756
6	7757
6	7758
6	7759
6	7760
6	7761
6	7762
6	7763
6	7764
6	7765
6	7766
6	7767
6	7768
6	7769
6	7770
6	7771
6	7772
6	7773
6	7774
6	7775
6	7776
6	7777
6	7778
6	7779
6	7780
6	7781
6	7782
6	7783
6	7784
6	7785
6	7786
6	7787
6	7788
6	7789
6	7790
6	7791
6	7792
6	7794
6	7795
6	7796
6	7797
6	7798
6	7799
6	7800
6	7801
6	7802
6	7803
6	7804
6	7805
6	7806
6	7807
6	7808
6	7809
6	7810
6	7811
6	7812
6	7813
6	7814
6	7815
6	7816
6	7817
6	7818
6	7819
6	7820
6	7821
6	7822
6	7823
6	7824
6	7825
6	7826
6	7827
6	7828
6	7829
6	7830
6	7831
6	7832
6	7833
6	7834
6	7835
6	7836
6	7837
6	7838
6	7839
6	7840
6	7841
6	7842
6	7843
6	7844
6	7845
6	7846
6	7847
6	7848
6	7849
6	7850
6	7851
6	7852
6	7853
6	7854
6	7855
6	7856
6	7857
6	7858
6	7859
6	7860
6	7861
6	7862
6	7863
6	7864
6	7865
6	7866
6	7867
6	7868
6	7869
6	7871
6	7872
6	7873
6	7874
6	7875
6	7876
6	7877
6	7878
6	7879
6	7880
6	7881
6	7882
6	7883
6	7884
6	7885
6	7886
6	7887
6	7888
6	7889
6	7890
6	7891
6	7892
6	7893
6	7894
6	7895
6	7896
6	7897
6	7898
6	7899
6	7900
6	7901
6	7902
6	7903
6	7904
6	7905
6	7906
6	7907
6	7908
6	7909
6	7910
6	7911
6	7913
6	7914
6	7915
6	7916
6	7917
6	7918
6	7919
6	7920
6	7921
6	7922
6	7923
6	7924
6	7925
6	7926
6	7927
6	7928
6	7929
6	7930
6	7931
6	7932
6	7933
6	7934
6	7935
6	7936
6	7937
6	7938
6	7939
6	7940
6	7941
6	7942
6	7943
6	7944
6	7945
6	7946
6	7947
6	7948
6	7949
6	7950
6	7951
6	7952
6	7953
6	7954
6	7955
6	7956
6	7957
6	7958
6	7959
6	7960
6	7961
6	7962
6	7963
6	7964
6	7965
6	7966
6	7967
6	7968
6	7969
6	7970
6	7971
6	7972
6	7973
6	7974
6	7975
6	7976
6	7977
6	7978
6	7979
6	7980
6	7981
6	7982
6	7983
6	7984
6	7985
6	7986
6	7987
6	7988
6	7989
6	7990
6	7991
6	7992
6	7993
6	7994
6	7995
6	7996
6	7997
6	7998
6	7999
6	8000
6	8001
6	8002
6	8003
6	8004
6	8005
6	8006
6	8007
6	8008
6	8009
6	8010
6	8011
6	8012
6	8013
6	8014
6	8015
6	8016
6	8017
6	8018
6	8019
6	8020
6	8021
6	8022
6	8023
6	8024
6	8025
6	8026
6	8027
6	8028
6	8029
6	8030
6	8031
6	8032
6	8033
6	8034
6	8035
6	8036
6	8037
6	8038
6	8039
6	8040
6	8041
6	8042
6	8043
6	8044
6	8045
6	8046
6	8047
6	8048
6	8049
6	8050
6	8051
6	8052
6	8053
6	8054
6	8055
6	8056
6	8057
6	8058
6	8059
6	8060
6	8061
6	8062
6	8063
6	8064
6	8065
6	8066
6	8067
6	8068
6	8069
6	8070
6	8071
6	8072
6	8073
6	8074
6	8075
6	8076
6	8077
6	8078
6	8079
6	8080
6	8081
6	8082
6	8083
6	8084
6	8085
6	8086
6	8087
6	8088
6	8089
6	8090
6	8091
6	8092
6	8093
6	8094
6	8095
6	8096
6	8097
6	8098
6	8099
6	8100
6	8101
6	8102
6	8103
6	8104
6	8105
6	8106
6	8107
6	8108
6	8109
6	8110
6	8111
6	8112
6	8113
6	8114
6	8115
6	8116
6	8117
6	8118
6	8119
6	8120
6	8121
6	8122
6	8123
6	8124
6	8125
6	8126
6	8127
6	8128
6	8129
6	8130
6	8131
6	8132
6	8133
6	8134
6	8135
6	8136
6	8137
6	8138
6	8139
6	8140
6	8141
6	8142
6	8143
6	8144
6	8145
6	8146
6	8147
6	8148
6	8149
6	8150
6	8151
6	8152
6	8153
6	8154
6	8155
6	8156
6	8157
6	8158
6	8159
6	8160
6	8161
6	8162
6	8163
6	8164
6	8165
6	8166
6	8167
6	8168
6	8169
6	8170
6	8171
6	8172
6	8173
6	8174
6	8175
6	8176
6	8177
6	8178
6	8179
6	8180
6	8181
6	8182
6	8183
6	8184
6	8185
6	8186
6	8187
6	8188
6	8189
6	8190
6	8191
7	1
7	4
7	5
7	6
7	2055
7	11
7	2060
7	14
7	19
7	345
7	2072
7	4121
7	2074
7	2075
7	2076
7	2077
7	4126
7	31
7	2080
7	2081
7	2082
7	347
7	342
7	2085
7	2086
7	2087
7	4136
7	348
7	4142
7	349
7	350
7	4150
7	4154
7	351
7	4158
7	1717
7	352
7	4162
7	353
7	4168
7	4169
7	354
7	4176
7	355
7	4180
7	4184
7	356
7	4189
7	4190
7	4191
7	1723
7	4196
7	4197
7	4198
7	4199
7	4200
7	4201
7	4202
7	4203
7	4204
7	4205
7	4206
7	4207
7	4208
7	4209
7	4210
7	4211
7	4212
7	4213
7	4214
7	4215
7	4216
7	4217
7	4218
7	4219
7	4220
7	4221
7	4222
7	4223
7	4224
7	4225
7	4226
7	4227
7	4228
7	4229
7	4230
7	4231
7	4232
7	4233
7	4234
7	4235
7	4236
7	4237
7	4238
7	4239
7	4240
7	4241
7	4242
7	4243
7	4244
7	4245
7	4246
7	2073
7	4248
7	4249
7	4250
7	4251
7	346
7	4253
7	4254
7	4255
7	4256
7	4257
7	4258
7	4259
7	4260
7	4261
7	8598
7	4263
7	4264
7	4265
7	4266
7	4267
7	4268
7	4269
7	4270
7	4271
7	4272
