20602	2346
17098	15873
8155	17955
2538	324
14254	14256
11827	1537
591	1474
3396	728
10021	6073
20395	12082
8615	5921
7135	7136
12968	3072
20342	19953
7841	7842
18939	2585
14196	7664
16825	16824
14292	14288
18868	18392
12994	35
14768	12928
3132	3136
2863	2848
12462	12460
13554	13550
3513	3105
4410	2027
19477	19475
18088	13248
2755	2753
13003	8613
17303	6916
1208	58
13060	11792
14380	1806
22003	13993
7951	14875
18348	11008
9391	968
23069	23070
1048	640
12165	1768
8781	3872
8384	632
4022	4032
7795	166
1314	512
19993	19995
10575	18779
20787	20788
7644	7648
13507	13427
11204	5768
22094	22095
2657	1156
17263	17264
9659	468
5304	5284
20193	21664
5223	9728
15726	7946
12898	12904
9128	1712
12172	1740
2209	2236
1582	10241
5449	8768
10189	9
6455	3713
19581	10890
15406	164
22324	22320
16094	16099
10952	10955
4253	4257
954	960
16664	16657
6611	6610
18824	18825
21154	21153
5010	4994
9378	623
12151	1767
1826	1825
3604	4032
4318	1857
4481	3077
6409	6405
8836	4230
17872	2883
15468	19360
21794	21793
19395	12136
19003	19004
22900	22897
17483	17482
13203	7920
12519	18884
16390	8705
10650	18502
7009	7008
13859	13856
3714	3700
8192	16145
10618	10514
12030	12032
9017	9018
762	770
4478	322
14790	4994
4966	3586
11646	2592
10223	10224
22627	22626
3572	5760
22927	22928
20552	13221
16399	9954
17919	6146
20424	11056
9643	9641
6783	6786
1090	1056
7939	21131
2274	2272
16865	16864
3405	806
15208	15202
19186	19184
15809	10368
18543	22507
7357	2868
13822	4162
21356	21352
17529	7906
2185	2657
4928	4922
14278	19492
13366	2593
22081	22080
13249	3192
12203	7096
4328	17289
7157	4390
18056	9318
22238	22240
19944	19942
9705	1544
3605	1076
2826	2824
18407	18403
19963	19962
18634	10342
6183	5600
720	481
2254	2243
19596	7434
13761	10462
21676	21675
20044	20032
6553	3699
14242	11008
7859	97
8883	8882
13187	12640
16778	16776
7073	7076
2793	16768
7637	7635
22325	22327
16004	16001
19077	10632
3667	1280
2761	7644
11871	11872
17986	17540
17867	2882
7137	1185
17272	1363
3210	3224
21478	21480
8441	13578
22577	22571
5210	930
536	5
6283	41
12439	8866
2031	2665
10530	1856
9023	9024
9701	5562
20829	13126
18727	18725
11383	6217
9180	6032
5165	5154
18786	5852
4884	12858
4585	726
14077	1776
156	155
16136	19552
19702	19004
17470	3249
16689	15394
76	99
14218	14219
5123	5128
3103	3081
10923	9243
20637	20640
21862	8075
9426	8226
12864	6787
22543	8243
18577	2833
8978	1923
16	0
6560	4633
5015	5003
11322	99
18597	18593
5278	204
10519	13664
18403	18405
1809	1769
16705	4496
5664	14787
20263	15896
3961	3105
19487	1152
15722	9650
16598	16597
15130	9120
13171	13168
12362	12361
6849	9026
1853	1857
11664	7768
19747	10697
6101	1722
744	739
14556	14568
2206	12288
13288	443
5870	3170
13329	11237
16505	411
740	739
2877	57
16139	21635
6000	15381
3493	2841
12139	17313
5543	8196
10289	2107
10155	18465
4196	3978
9711	6658
4112	672
1677	323
17168	15626
8344	8347
1352	1346
13463	2593
7787	4139
8387	612
7519	513
11227	5768
3202	6592
8616	12481
21505	21504
16893	16888
8719	20513
19835	12577
10435	6387
22431	22432
15403	8081
165	14490
16035	8096
22063	17514
605	593
5044	5033
18948	12665
20169	20168
7622	7624
17627	17626
1958	25
3567	3561
2915	2913
10368	3970
4019	21793
20972	688
16724	15179
3379	2019
14110	7906
1865	1881
6590	6989
4923	10019
17036	2624
2221	4677
2712	4311
17899	14149
3443	2435
1512	2306
15589	15586
2353	2312
15386	14178
8012	6316
14330	10082
2277	2272
18502	18504
2967	452
10116	10112
15668	15658
22350	13193
7752	3233
10480	4034
11578	5483
545	6369
22165	22164
7072	7074
7819	7808
6811	4101
2312	9282
2453	2442
7506	16264
2206	12289
16288	13432
3857	3851
15491	15492
22500	22498
3549	8705
17626	20992
1408	1409
7151	7139
18204	1642
20854	14176
5745	3684
17601	11916
9890	9889
19353	15417
2059	2051
8782	8784
20200	6153
22371	22368
9352	506
11554	1665
19092	6538
11026	3953
6332	3111
19766	19767
8779	8776
3996	2956
11073	11072
2867	17733
21840	4018
18792	18784
20192	2182
3524	11264
6574	6576
9011	8998
10619	10625
90	8708
15171	15170
22320	22327
8969	8376
20390	14516
7565	2642
7728	548
8163	7986
18917	6203
11720	6827
13165	1997
13278	13281
14483	3745
19041	3310
19523	19518
10918	10920
22159	22156
18295	1434
19878	19877
8941	8936
11786	17796
10143	10145
6713	2113
4435	1064
6866	4485
18489	18483
192	196
19085	19083
4031	1162
3982	1248
18825	1911
7414	2521
13780	4032
8794	12273
15201	15202
12977	3072
8320	1857
11190	11185
20433	10850
9997	6081
21403	2452
10384	9317
18419	18418
8576	8578
17531	7906
19566	10568
18567	14408
15791	1128
4178	1856
6472	6475
10863	805
18212	18211
20438	7155
959	52
13306	5424
2994	2995
7678	7681
6200	6149
13958	1730
13630	13628
7559	2656
5682	3264
22135	22133
17319	16610
11665	12160
4107	2882
17757	9403
18026	8882
1157	1163
1728	577
14636	6587
4907	9088
1801	3495
11278	11283
6989	6988
19419	14666
12879	3585
12796	12797
10147	10115
10696	9579
7791	3842
6842	6856
8166	13826
8951	8957
5728	5729
22343	16207
8833	2320
8989	3384
12522	10176
17110	10512
17996	1128
17702	17704
986	1026
6587	450
4024	2180
10733	3137
22366	22365
19535	17728
2160	8997
3772	3774
7217	2768
20004	20003
9236	7738
15540	3634
17238	17240
15131	9120
18802	18800
3462	3436
15319	888
18351	11008
3664	8195
14808	7496
18864	18858
7133	1637
10420	4258
9604	2682
2183	2225
7600	4144
14011	9608
6116	18832
1501	1492
2345	1562
10573	10564
5985	4872
14337	803
20085	20084
7022	1640
2666	7596
15603	15597
8885	8889
6381	449
6521	6533
17405	19163
1768	12160
705	15393
1783	2562
8071	8067
20009	12385
21107	21105
12079	4875
2112	2115
22577	22572
8346	7731
21761	11137
4590	726
16277	650
11408	1856
13514	15570
18036	14793
17155	17156
2105	4068
22472	22473
7056	11115
19208	19201
12105	3376
3872	1129
9067	9056
19308	16738
9885	7202
5367	3002
12522	12512
5066	3972
1032	994
22659	22657
12458	18115
15087	15088
22446	22444
8157	6400
2317	1027
14560	3843
10127	14722
4202	4198
20140	20145
101	1216
6110	1728
4546	7680
19492	13842
2815	2816
6516	6520
22114	2136
1145	9898
14462	9960
7075	7072
5089	424
18095	18096
2954	309
13252	3226
729	738
11780	1039
19806	8243
9763	5490
14671	14672
5390	5397
4455	4864
10797	3688
3809	6466
13413	2699
887	897
1012	4225
16102	6558
5169	14978
1906	1077
10850	19458
19883	12172
17838	17832
12944	939
9333	9339
8473	8472
17389	12429
14131	14129
11592	11591
13718	6507
20389	14516
19442	18570
11152	8682
12166	12169
15603	15587
5982	5985
7995	7491
13166	1997
6536	6528
12541	12540
4372	260
21500	21501
7464	3044
10284	10283
4195	7650
18190	6074
20514	7682
13427	8186
4903	18209
17482	3200
22153	22152
20008	12385
14615	11034
1134	12641
22552	16824
6106	10497
13246	5784
15698	12044
21393	21392
13505	13499
176	182
13688	3123
18929	5482
18544	19896
4279	4160
17292	17002
770	769
7962	12467
11661	17931
9799	19424
11590	12097
16609	16608
11539	21096
18977	17940
7181	7182
10907	13960
19053	19056
4724	4720
7795	3368
18986	260
13359	1473
7445	7428
12921	12922
19179	19180
14127	10644
13331	8672
20393	12082
13546	9227
3319	9248
2573	1856
8603	18144
12997	4164
8360	8355
2743	2721
13127	11090
21286	11840
518	34
10095	90
2487	3392
2711	4307
16925	16929
6206	10656
7483	7490
6196	6144
9990	6081
16079	5469
13270	13271
16778	4977
14080	14081
21129	1811
1566	1555
21569	20740
9983	6081
2196	2242
15827	6667
3516	513
3260	3254
11436	11433
9127	1712
17011	17008
17273	1363
8332	11173
3447	2849
13108	13097
3406	784
13444	13448
8078	10987
19981	19980
17796	17797
14529	4760
9394	968
7545	10176
11527	3968
16307	16301
13447	13448
16021	160
22330	22329
20196	20194
5308	5288
6827	1060
2965	1424
18028	10888
6899	1057
1471	1483
2197	2212
8282	3457
20496	7813
9962	4872
236	184
10415	10418
6664	4481
22671	22670
17530	7906
19603	19504
13595	8449
4736	645
18453	18448
3964	3105
16520	8298
19696	19698
1544	1537
5373	5356
8954	3475
6537	6521
4818	1881
22969	22968
18442	18440
16075	20128
14901	19592
10326	7890
13598	4748
17910	944
16448	7755
21763	11137
6672	7277
22647	19696
1569	158
4096	1424
22852	22851
20346	6373
12134	12128
10609	6691
18068	18070
583	129
18829	18832
18095	4713
1096	3563
7444	1027
20639	20640
14641	9549
22266	22262
2606	6023
16599	6538
5601	746
7194	7200
4783	4784
1097	13026
18936	13975
15962	9665
9063	9056
4748	7361
13429	5408
16523	3076
16362	16363
9910	9496
1651	1888
19147	17624
7540	9473
18464	18462
12427	532
19415	19405
528	513
543	34
18810	18809
18136	14728
6347	2410
15801	2977
7573	7175
20564	6050
18452	18449
7001	7000
662	627
6258	5650
16327	3073
11697	1249
11622	8128
6820	6818
6153	6129
14879	18800
21796	15641
13497	12481
13299	22936
14448	14449
8945	1176
4798	4800
7575	7175
22957	22960
10728	10721
5162	4929
16690	16389
11566	1735
1242	1241
16995	16992
12424	178
5008	5033
5782	421
15681	4201
12450	12448
20716	20715
1742	1184
9355	6225
13248	13251
3913	3920
4463	7862
2913	2923
4216	35
1624	1422
19327	14065
8374	3460
13433	5408
18791	18788
22195	22192
492	512
8779	10251
16616	3353
12148	1768
16403	16402
16495	16496
9320	8248
22658	22657
9476	10400
7736	6449
849	832
6432	4633
2428	2420
18350	11008
2118	2085
13895	13897
2819	57
16674	16672
14166	6849
4583	11430
3542	495
10686	12929
14236	11008
19557	3208
9433	847
10083	11523
72	640
15693	7336
21049	11946
11522	3313
7723	7712
18026	18027
5039	5025
19683	5233
10248	5253
21535	17178
16117	5992
2825	2810
11824	11815
19634	7618
20444	3241
13371	5127
19770	19769
11849	12555
14546	5548
19303	19304
4307	11330
4062	5184
13992	13648
252	329
20812	7905
1824	6145
11297	9390
11905	11816
22125	22123
2679	2616
11938	6437
877	838
13441	10977
11335	1425
19466	19465
1633	1632
20306	8406
2917	2912
17267	1363
1829	6849
14916	14920
5630	5634
10715	10714
10953	6448
9448	9440
193	182
3973	10368
2967	108
9785	1753
19645	15507
11485	4418
11211	5768
22156	22155
17877	2883
19365	19363
21889	16498
16447	14720
21777	21778
2637	2755
14295	9317
12776	5296
5109	5120
4916	4933
20385	20384
21609	21610
10253	4755
7998	7491
6520	6517
2975	2978
4404	20288
14943	14944
21355	21352
18875	3744
19103	19104
2948	550
9280	9281
9188	9202
815	769
4572	4570
2497	2496
13442	10976
4975	483
2681	2273
4211	12691
22202	22200
1994	2306
3016	3006
6680	11712
2973	3520
13955	13953
20144	9084
17075	17074
22587	47
5853	17289
15680	4201
10583	10580
9182	4641
18446	18449
11970	11968
10934	10637
13589	7948
15095	20270
7107	1637
13068	13069
7805	7804
6728	3072
10308	10117
22423	22424
19295	16664
92	1807
11334	11356
14325	296
14358	13445
13388	13394
3084	3089
5104	4225
5651	5648
2939	2938
1942	282
18893	21568
7421	9024
14728	14727
9990	13699
8481	8483
10448	5609
12142	1187
3397	3398
5759	5753
9026	9040
2592	5122
15705	4101
641	218
17828	5921
7882	6667
17901	3298
12040	289
4308	3061
9068	9056
14867	7724
22274	22272
12492	12494
3818	3814
1722	3585
11023	3073
6158	6182
3721	5679
22895	22893
17902	17904
16743	929
3517	3512
6584	5248
7603	1888
1315	512
5353	9223
12177	7120
5621	5608
17278	17280
16463	6441
1182	5507
21629	12315
10102	929
5451	5450
3746	1730
4913	3973
8069	8070
11433	11432
7570	8961
13971	13969
8178	13379
5218	940
7631	3873
1434	1417
12878	12880
17114	18561
15841	716
19747	19746
14601	14602
5070	230
4184	1857
15366	15365
13201	13202
2195	6400
6832	12398
20941	20938
7151	7142
4987	18656
7538	3504
14082	14080
271	224
12073	3800
19332	17156
12759	10123
7500	7496
11932	2650
10356	1858
12715	12707
12360	11201
842	4256
1493	13184
9199	20196
11162	11163
13249	13251
5420	5411
3140	8419
18308	18312
18403	18406
538	34
1843	867
9710	9709
5450	5448
12691	1155
14019	9985
20142	20144
5897	5896
10857	10881
508	34
22154	22152
2935	7552
5518	3587
13267	8168
15308	11465
14852	19840
10404	2336
10106	10114
10937	10944
14626	3728
13337	13336
7134	2093
18457	3719
3452	3436
14226	14212
8898	3313
20855	20856
4062	2
22395	22392
20925	20096
1462	5248
549	4512
9006	9011
9720	1776
17493	15352
4602	416
14173	1177
4236	2080
2862	2823
5637	787
6839	19312
13558	13549
14837	1337
8390	16171
17302	8402
6541	6533
18866	18858
2854	2880
8406	7234
21109	21105
16676	16680
11351	19972
1963	1473
6862	3847
10474	8196
2908	19178
16131	3635
6420	6417
7878	7874
14537	14538
1838	867
12971	15872
13882	2393
10768	12002
7684	1384
15480	1452
10710	2144
15873	911
20075	20073
7527	7520
6548	2793
12849	11232
626	9473
2957	7810
20341	19953
3311	5127
4728	2465
2146	2147
5971	102
16381	13683
20354	14722
4494	4480
13565	12226
807	769
8559	35
21360	21354
15549	14153
17172	6328
10975	10976
11892	5697
796	769
11082	2593
1707	22456
10308	10313
15404	8081
16017	10018
22055	22052
5610	5633
4070	4066
12988	2581
54	99
536	10278
13082	5999
3481	16780
11484	4416
12055	12057
260	1030
7473	7488
13094	4608
3371	7266
22337	22336
22	0
11940	11941
16434	16432
13044	13040
20991	20992
10127	20355
10414	10412
6434	17
4459	12547
16030	8096
21402	2452
3630	3580
12130	12132
273	256
2479	11429
10891	4708
19346	3265
18627	18624
13317	3456
13195	13190
22964	22961
10652	56
17053	15291
22013	11610
1851	1856
10477	4034
22361	17650
13541	4353
12702	12697
11893	5697
3104	940
19779	19778
10865	805
2395	18368
4554	1537
19689	19690
18976	17940
15236	15235
9766	9763
22744	22746
15249	3073
2231	2266
4388	4385
8198	8212
10670	4522
867	512
3866	7684
10927	10637
1226	1227
20088	20089
280	256
5347	5345
815	784
17009	2626
5549	2370
544	34
12027	10568
11424	6201
171	1801
13009	13443
9495	9920
1417	1408
192	175
4392	589
1350	1057
14337	14333
10432	448
20694	20704
11674	4554
5434	452
4245	6368
17796	11785
681	664
4368	2521
12515	6816
10153	10157
16911	16904
6313	1691
3463	3440
2086	5127
17795	3429
3443	3465
2967	15645
9026	2348
2840	1284
764	9056
1632	8544
18225	1200
2482	2480
9131	1712
15874	4549
13865	2361
17868	2882
2743	4211
10340	10336
15472	1745
4192	3104
10630	10626
22784	22782
12138	1721
473	480
6445	416
8164	8168
10367	1856
272	8626
3895	4650
18395	13540
11036	6176
7948	7944
18439	14979
13155	13154
8797	5472
22357	22356
5541	5536
7583	6626
4356	229
17177	17187
9709	721
21001	21000
16240	16239
20987	13028
5004	811
7733	3465
11260	11264
3080	3105
12518	1456
18376	1744
22227	22217
13727	3051
19312	19313
9996	4944
21809	16056
8872	8864
13917	15325
1751	577
3573	1122
2655	2657
18742	18744
598	594
24	0
3145	3155
2214	2196
5049	5033
14965	14967
13640	10811
18828	12665
10269	10264
2667	2657
22465	20720
11468	1464
8717	18772
19268	19272
19731	6315
10492	9154
10893	15009
28	0
16774	4977
17981	17982
3610	1057
18644	10176
3340	3303
3997	4001
5568	4561
80	512
20515	7682
19661	19660
2808	2809
21934	21923
17967	5514
10827	2576
3585	2049
5467	14217
17449	5504
8021	8019
8618	7376
5711	2435
9711	10184
8566	20618
18256	14918
12459	12463
12289	12609
5707	9895
11546	1578
16555	4995
9003	9000
1870	11520
21409	21406
16340	14133
18245	1099
583	578
16041	6112
14754	2912
11133	216
12955	2389
11629	2884
11672	3696
19139	19140
3026	256
20927	20928
13647	4105
14437	14436
19004	6735
4724	4721
20092	20088
7274	7265
20588	20589
21248	13571
12298	12299
15174	11112
20053	20051
7174	7168
5518	4966
10064	10061
15770	3443
10177	4784
125	5316
7352	513
3873	5121
3445	3458
5233	2306
12377	12384
3671	3681
19261	19260
17879	17860
2535	324
11695	1249
5897	5906
8339	2689
1504	1184
874	14038
19420	14666
21927	21923
9391	7266
15921	2554
10248	13118
20467	16920
4033	2180
11643	10118
3561	3562
7045	7049
14479	15365
21647	21645
7108	7107
4650	4612
17708	9465
1619	1632
22084	22081
11981	1937
13516	4353
9776	7347
7602	6065
11394	1856
10782	10787
15288	8234
6066	2956
19055	7533
11700	11698
12550	9283
21093	21092
8427	8424
5612	4817
566	4235
8523	21825
16236	5341
11564	11561
4259	3491
17924	16836
21724	21729
11619	8128
18862	18861
14274	2657
6498	6017
3369	3375
14828	15174
9238	2539
11026	3955
21054	21056
20682	20677
17109	6338
15171	2883
8156	6400
11038	6176
6037	12
2734	225
12253	5222
665	675
8581	8102
1819	1821
11459	7264
2958	1888
4781	2119
12276	10896
6318	6320
19682	5233
4798	519
8671	6020
10328	6441
12487	1083
12514	1456
14161	14404
7923	2408
2526	2532
2419	10049
21172	21173
3879	2742
1129	11344
21249	21250
7252	7251
22099	14913
7392	12625
9632	9633
7875	7878
6450	1955
8399	8408
6834	6836
5922	4840
13832	2388
21189	18008
8735	2384
2749	4112
4419	9610
20916	20918
4740	7106
12548	7955
10844	5088
8395	5737
2195	2262
17014	17009
8614	8615
15365	1440
19896	19894
12736	12737
21248	13572
8893	8896
19633	7618
10409	10067
4464	395
14913	8640
3407	3397
13195	11526
3626	3602
17963	6722
8261	6817
7227	5327
13589	8333
14097	14094
11713	4817
381	3456
15744	15746
5013	5033
14084	7236
11455	11441
160	164
5047	5025
4621	4624
10430	2560
10883	66
22541	22539
10118	5122
759	775
13896	17494
4227	321
19466	19467
17596	17600
1369	3585
3686	1280
384	1884
17890	17889
10485	3851
5295	10849
9047	9025
10046	2414
8289	2213
11253	363
13008	13443
7859	4419
12493	12457
4338	4352
8454	7716
14689	14688
16972	16969
16212	16216
12945	12944
18791	18789
8092	8088
19117	3264
2392	2402
2467	2469
2362	1730
19196	19201
23094	23092
13846	13844
10683	4148
13522	9227
471	12422
14176	14177
11628	5765
2165	6304
6795	3842
17415	17416
1587	1569
19903	1355
4032	2180
6276	4353
10002	10008
16429	4481
6302	6304
3969	3072
10351	10353
16589	16585
14658	9552
14391	16931
5208	3073
1648	1057
19044	14512
5144	4929
8575	8578
300	1217
12496	4078
1118	640
10983	294
2539	324
11429	11428
12423	178
14740	7552
16316	3073
17857	17856
227	1696
21242	21241
6298	6296
13729	3051
204	769
13192	13184
1881	179
8224	8225
3873	5122
6161	6176
1774	1770
5932	1540
21826	21827
5793	5787
19287	19288
20808	7905
2321	1184
17514	17505
12130	11834
19210	9744
3457	854
22103	14913
20229	3899
5240	4224
10117	4481
19366	19368
12470	12461
18862	1934
5961	3628
19205	2836
5638	8034
18735	17392
164	162
16743	7234
12444	12449
9779	1753
395	391
1725	577
14835	1337
12242	12248
16809	16811
2357	1184
8841	3681
15591	2341
10088	11523
4363	2180
8924	3383
16242	16241
19520	19241
19408	15220
2430	5666
767	9658
7395	7392
22326	22319
16073	20128
13939	10144
1183	1025
2730	2715
1339	19991
11026	11028
1582	10242
22116	22115
4629	612
5899	13188
13773	4032
7906	5902
1422	8
1195	2667
15543	2720
16526	4035
676	673
18211	7555
328	266
3673	4624
22336	22332
3534	3528
7438	7442
5353	10651
1353	1346
6556	6553
13059	13757
17380	19176
3548	495
19568	13027
17607	17608
18056	18055
14061	9104
343	346
8041	14315
13414	3073
2937	2915
8835	2407
11066	8682
20137	12409
7297	3155
17613	3905
21935	18080
2624	16650
20702	20704
14340	4402
12649	1616
2649	1473
8729	8089
17689	17613
20807	20811
13784	12288
16670	7172
4651	14216
13217	2323
10652	4524
8150	6400
8270	8271
14599	4484
8896	3218
10933	10637
17384	17387
13698	4399
9351	10592
2786	8320
12343	12336
16168	4112
17365	12640
452	384
3786	3788
14111	3072
22810	22826
6241	3440
21925	18080
9929	14246
18318	21423
12267	8569
4838	4836
10793	10792
4267	2567
18453	18451
10871	10872
8697	8692
20398	20401
10623	17433
10638	10636
17889	9249
1402	219
6944	6945
6191	15840
4545	2243
19617	19622
14039	14038
17654	17652
8743	8737
2440	2441
20287	20288
3132	5600
9110	16416
3095	3106
193	13930
11720	3836
14126	14128
3845	913
4559	1565
997	1123
1002	992
9146	12282
5897	5122
3509	4679
19348	3980
5510	448
14480	10114
9504	9502
2197	2181
5705	5213
3986	3067
7430	15406
18767	4784
7530	513
23110	23108
5701	5640
244	15506
21796	21795
11663	7768
18435	18436
529	497
4937	687
23057	23056
17317	8651
2729	2715
9553	9543
22221	22216
19303	19300
3060	2469
11978	11476
22359	22360
10113	3073
13206	7920
12100	12096
2999	6496
16715	4068
11674	3696
4932	4935
11239	3747
16560	16552
14836	1337
7282	6672
2479	2472
8399	1993
4649	4546
4795	4796
12422	12423
5427	11456
9887	9888
8959	1489
6692	6689
82	2308
6453	1320
4960	41
11663	11656
5600	13635
6147	3408
13495	576
551	3105
22094	22097
18125	22113
22436	22435
161	163
17924	6184
1704	224
13807	15873
410	391
21544	21546
13015	15141
9281	7378
2001	1992
6844	4642
5991	4773
12004	12001
15244	15239
20186	20185
10737	10720
20434	15708
16437	4481
2903	20352
9616	2682
17103	13572
18172	16875
16330	3072
7540	1027
6962	6817
2986	2991
2965	108
22639	22637
5685	5855
8748	8745
22507	22506
3213	3220
3626	3555
285	260
6297	6296
2917	516
10584	10585
18714	6728
2580	2603
4444	4736
5110	5122
6974	6973
12760	10212
6721	2572
1328	512
5141	5152
4683	19725
2857	836
12621	12864
18538	18533
10450	2152
2860	2880
5339	1069
11546	5279
2511	5505
11772	11783
30	0
7109	7107
7685	1384
21105	21104
12119	12934
14597	4483
1790	1777
3989	21064
10819	5408
914	227
22783	22784
8732	8736
14521	14524
1597	1600
17951	1866
11723	11725
13362	10827
22269	22270
455	449
5717	5714
6226	2856
439	4199
9958	6659
12906	14948
2840	2790
10857	66
1841	1537
1308	3458
7992	1016
10960	5353
504	544
2545	1384
15827	4915
380	11840
11138	21761
22189	14953
16244	18274
3132	14635
18321	18320
16195	16201
6533	6531
12835	6805
10334	3200
22262	22263
14796	14794
16305	1440
20421	8312
18698	7265
11190	5098
10490	9154
10307	4481
21242	21244
5969	5968
3025	13
7667	18412
5815	5475
15398	4872
4671	4656
7698	7712
21572	19960
20067	8601
757	989
18945	18944
9578	9580
6962	2498
5984	22114
22674	22675
17296	18912
13266	8168
19415	15215
16719	18256
9505	5863
20775	20699
14960	14961
15820	8006
19496	19497
7733	5521
16446	14720
16212	16220
14170	1177
2817	2790
11331	8369
4631	8961
3403	3397
2606	4361
10019	10018
18145	961
4502	4481
13809	5179
5628	5604
14982	14978
3221	3209
3092	3137
4864	4874
13206	13203
2396	12704
2452	2442
5468	14217
8206	8200
10009	10000
18129	9760
1969	11072
19324	19328
21490	20420
11708	11712
7064	2698
3411	13078
16959	88
18505	8937
821	769
16539	16256
12340	12339
4292	8128
4970	66
206	642
1194	3011
1318	512
22556	22557
13087	3968
8455	8454
10483	3531
2326	1184
15225	9884
10009	10008
5177	19082
13127	1275
21644	21643
11965	1456
10996	11008
21756	21753
12865	4543
22981	22984
2525	9976
20629	20635
20294	20295
1995	1184
5275	216
2884	2890
14580	8646
8301	8289
5233	260
15479	15480
15043	13611
6525	6523
9190	9194
1969	6368
6532	6538
14752	2912
1338	1341
15758	10567
5779	5776
20230	3899
8757	8755
23046	15816
4741	22697
3701	22056
15031	9162
15174	15177
8797	8258
7607	7608
20809	20808
13260	4162
14163	10820
2671	459
21992	21993
5737	5761
13210	13209
22740	22738
9948	9944
10032	11297
5641	5639
9560	15335
8877	6162
12693	1540
11247	363
21545	14153
22577	22573
11757	546
14149	3298
15850	10272
17614	3905
14853	14851
4370	2665
7454	7456
22979	22984
7588	7584
16645	16640
10330	6441
8884	8888
15686	15688
14453	9673
4348	12640
16178	13317
2375	2376
7174	12774
1733	5126
19548	17728
19378	19379
22122	13960
5885	5888
2958	194
8380	1481
16137	16142
18229	19396
20772	20771
13424	16337
18823	18824
17392	16804
6373	449
14517	8400
3409	806
4916	4934
13834	11008
7582	7521
13095	13096
14669	14666
15044	7959
3936	3969
12573	10149
8131	4292
13518	13538
8700	8692
6012	492
2627	2624
5950	4325
3819	3824
503	537
21727	21729
13041	13040
18866	18859
13896	17495
1953	6020
14815	3937
3874	3876
13815	4697
4343	4356
6314	1691
7416	17697
19288	19284
14621	1664
10274	10275
12128	8580
9000	1179
21625	12417
14573	6485
13802	13800
16624	11648
7253	7257
1321	512
11138	21762
178	12426
8352	3815
13650	3290
3068	6497
12241	8248
22403	22401
444	3716
8741	8737
13519	6276
14335	14337
441	1057
10408	10412
18807	9804
8157	1172
11885	11873
21542	21976
11350	1425
282	1941
3842	3777
1540	1539
16435	16432
16710	4068
21599	21600
19873	19874
3736	3086
15176	15177
3696	3585
22007	22008
17537	13745
4398	589
98	5185
14010	9608
11618	8128
9227	4353
9302	3565
9287	9289
22126	22124
20419	14256
2848	19042
2762	2768
12137	1721
9647	9642
13828	3100
8447	452
9399	968
15545	2720
2384	7456
9935	5764
8027	594
10602	995
22410	22409
2863	57
20301	16444
16984	16989
465	8256
778	2435
6601	7266
11666	11681
11896	4448
12422	12424
5790	5792
21612	21613
951	3040
12385	10886
13789	12288
9625	3662
1079	7147
6788	6800
8415	8416
20221	20224
15320	15316
21603	4826
11606	11609
7421	38
2829	2790
18999	16824
4376	9442
12744	11397
8549	1632
22068	22067
6641	5921
20850	18115
19441	22587
4373	6279
10705	2144
21475	21474
4229	2144
20270	21635
1520	2698
2476	2466
2053	1800
13907	22954
15864	15865
18149	7850
22130	22129
14933	14934
12621	6787
2505	2518
14466	14467
5193	5192
19371	19368
20810	20808
9887	7202
4648	1984
3920	3908
17105	13572
17670	12134
20581	20578
11945	11944
14880	10185
8829	3072
18600	12643
980	1050
9672	792
5545	16389
11543	162
10304	10319
9153	1036
10738	3129
1814	1796
6451	1914
8517	1088
5558	10567
17362	12577
5462	5456
10450	17099
21861	8069
14173	14170
9314	12166
7603	68
21490	20422
4195	4199
14443	15881
1399	8806
691	704
12562	12552
18254	11518
10443	12288
3784	3781
18500	18498
17600	2908
7426	10506
17283	15571
19323	19328
2267	7457
6095	6145
12106	3376
18596	18593
11340	6340
13212	11298
13927	13928
19725	11576
9171	1285
21425	19952
11058	12592
9749	833
430	417
328	2636
9751	20072
20938	20939
434	417
15812	7172
19302	19304
317	615
10166	10175
10434	448
13368	2593
14815	12292
13099	13097
2061	2025
4350	14080
7674	2849
8304	8289
21329	21328
6051	4882
6394	4679
7841	7843
13058	3218
13093	13091
3657	14800
9271	8677
1054	4416
12306	7040
22662	16218
8200	8202
14747	14755
21927	21924
6673	11185
8591	6473
10842	5088
22865	22864
1699	2285
16282	997
10388	4105
4509	10177
2404	8900
2955	108
20932	20931
6113	6105
3879	523
12479	12483
16666	15296
20300	3240
13293	5424
11487	4416
5615	3633
9679	12330
20845	5712
2736	2720
3760	14
4337	4336
21873	21872
8690	13952
21885	21883
9103	9096
9173	1827
12803	9654
9395	12193
9987	5122
5366	5353
5555	13381
13765	13760
9471	9475
14945	1697
19346	3266
15525	9696
2878	14087
7442	3546
16890	1152
16475	2848
19378	19380
12383	4747
1815	1794
19631	3312
10929	10924
20961	20960
11125	4196
21279	21280
10050	10051
1190	12685
17690	15584
11693	2053
1593	1592
13595	13594
1921	376
5785	6754
2826	57
12932	12933
11576	4683
3103	3138
14545	2298
18945	14225
807	746
4697	20096
15919	15920
5719	5721
1031	1107
13620	13625
11042	6176
19979	19976
9270	9264
21229	16136
2579	2602
5683	16065
9203	4416
10893	66
4965	3586
11257	7658
381	386
14124	11456
2470	2467
10493	9154
2646	2658
2203	2210
1032	1028
14196	2064
16698	4496
10817	5408
643	5601
5235	83
2402	2418
15967	5649
4402	14338
12472	20964
20584	20585
12511	10176
6829	6825
19821	19823
18097	15258
